Step,Context,OpponentMove,MyMove,Reward,WinRate
1203,Rock,Rock,Paper,1.0,0.349
1204,Rock,Rock,Paper,1.0,0.350
1205,Scissors,Scissors,Rock,1.0,0.350
1206,Paper,Paper,Paper,0.0,0.350
1207,Scissors,Scissors,Rock,1.0,0.350
1208,Paper,Paper,Paper,0.0,0.350
1209,Paper,Paper,Rock,-0.5,0.350
1210,Scissors,Scissors,Rock,1.0,0.350
1211,Scissors,Scissors,Paper,-0.5,0.350
1212,Scissors,Scissors,Paper,-0.5,0.350
1213,Scissors,Scissors,Paper,-0.5,0.350
1214,Rock,Rock,Paper,1.0,0.350
1215,Rock,Rock,Rock,0.0,0.350
1216,Scissors,Scissors,Paper,-0.5,0.350
1217,Paper,Paper,Paper,0.0,0.349
1218,Scissors,Scissors,Rock,1.0,0.350
1219,Rock,Rock,Paper,1.0,0.350
1220,Rock,Rock,Rock,0.0,0.350
1221,Paper,Paper,Rock,-0.5,0.350
1222,Scissors,Scissors,Rock,1.0,0.350
1223,Rock,Rock,Paper,1.0,0.351
1224,Rock,Rock,Rock,0.0,0.350
1225,Rock,Rock,Paper,1.0,0.351
1226,Rock,Rock,Paper,1.0,0.352
1227,Scissors,Scissors,Rock,1.0,0.352
1228,Paper,Paper,Paper,0.0,0.352
1229,Paper,Paper,Paper,0.0,0.352
1230,Scissors,Scissors,Rock,1.0,0.352
1231,Scissors,Scissors,Paper,-0.5,0.352
1232,Rock,Rock,Paper,1.0,0.352
1233,Rock,Rock,Rock,0.0,0.352
1234,Paper,Paper,Rock,-0.5,0.352
1235,Rock,Rock,Rock,0.0,0.351
1236,Rock,Rock,Rock,0.0,0.351
1237,Scissors,Scissors,Paper,-0.5,0.351
1238,Rock,Rock,Paper,1.0,0.351
1239,Rock,Rock,Paper,1.0,0.352
1240,Paper,Paper,Paper,0.0,0.352
1241,Paper,Paper,Rock,-0.5,0.351
1242,Scissors,Scissors,Paper,-0.5,0.351
1243,Scissors,Scissors,Paper,-0.5,0.351
1244,Rock,Rock,Paper,1.0,0.351
1245,Scissors,Scissors,Paper,-0.5,0.351
1246,Paper,Paper,Paper,0.0,0.351
1247,Paper,Paper,Rock,-0.5,0.350
1248,Rock,Rock,Rock,0.0,0.350
1249,Scissors,Scissors,Paper,-0.5,0.350
1250,Rock,Rock,Paper,1.0,0.350
1251,Scissors,Scissors,Paper,-0.5,0.350
1252,Scissors,Scissors,Paper,-0.5,0.350
1253,Paper,Paper,Paper,0.0,0.350
1254,Scissors,Scissors,Rock,1.0,0.350
1255,Scissors,Scissors,Paper,-0.5,0.350
1256,Paper,Paper,Paper,0.0,0.350
1257,Paper,Paper,Rock,-0.5,0.349
1258,Scissors,Scissors,Rock,1.0,0.350
1259,Paper,Paper,Paper,0.0,0.349
1260,Rock,Rock,Rock,0.0,0.349
1261,Paper,Paper,Paper,0.0,0.349
1262,Scissors,Scissors,Rock,1.0,0.349
1263,Scissors,Scissors,Paper,-0.5,0.349
1264,Paper,Paper,Paper,0.0,0.349
1265,Paper,Paper,Rock,-0.5,0.349
1266,Paper,Paper,Rock,-0.5,0.348
1267,Paper,Paper,Rock,-0.5,0.348
1268,Scissors,Scissors,Rock,1.0,0.349
1269,Scissors,Scissors,Paper,-0.5,0.348
1270,Rock,Rock,Paper,1.0,0.349
1271,Scissors,Scissors,Paper,-0.5,0.349
1272,Scissors,Scissors,Paper,-0.5,0.348
1273,Scissors,Scissors,Paper,-0.5,0.348
1274,Paper,Paper,Paper,0.0,0.348
1275,Scissors,Scissors,Rock,1.0,0.348
1276,Scissors,Scissors,Paper,-0.5,0.348
1277,Scissors,Scissors,Paper,-0.5,0.348
1278,Rock,Rock,Paper,1.0,0.348
1279,Scissors,Scissors,Rock,1.0,0.349
1280,Scissors,Scissors,Paper,-0.5,0.348
1281,Scissors,Scissors,Paper,-0.5,0.348
1282,Paper,Paper,Paper,0.0,0.348
1283,Scissors,Scissors,Rock,1.0,0.348
1284,Scissors,Scissors,Paper,-0.5,0.348
1285,Paper,Paper,Paper,0.0,0.348
1286,Scissors,Scissors,Rock,1.0,0.348
1287,Rock,Rock,Paper,1.0,0.349
1288,Scissors,Scissors,Paper,-0.5,0.349
1289,Scissors,Scissors,Paper,-0.5,0.348
1290,Rock,Rock,Paper,1.0,0.349
1291,Paper,Paper,Rock,-0.5,0.349
1292,Scissors,Scissors,Rock,1.0,0.349
1293,Rock,Rock,Paper,1.0,0.350
1294,Scissors,Scissors,Rock,1.0,0.350
1295,Paper,Paper,Paper,0.0,0.350
1296,Scissors,Scissors,Rock,1.0,0.350
1297,Scissors,Scissors,Rock,1.0,0.351
1298,Paper,Paper,Paper,0.0,0.351
1299,Paper,Paper,Rock,-0.5,0.350
1300,Scissors,Scissors,Rock,1.0,0.351
1301,Paper,Paper,Paper,0.0,0.350
1302,Scissors,Scissors,Rock,1.0,0.351
1303,Rock,Rock,Rock,0.0,0.351
1304,Paper,Paper,Rock,-0.5,0.350
1305,Paper,Paper,Rock,-0.5,0.350
1306,Scissors,Scissors,Rock,1.0,0.351
1307,Scissors,Scissors,Rock,1.0,0.351
1308,Rock,Rock,Paper,1.0,0.352
1309,Rock,Rock,Rock,0.0,0.351
1310,Rock,Rock,Rock,0.0,0.351
1311,Rock,Rock,Rock,0.0,0.351
1312,Rock,Rock,Rock,0.0,0.351
1313,Scissors,Scissors,Rock,1.0,0.351
1314,Scissors,Scissors,Rock,1.0,0.352
1315,Scissors,Scissors,Rock,1.0,0.352
1316,Scissors,Scissors,Rock,1.0,0.353
1317,Rock,Rock,Rock,0.0,0.352
1318,Rock,Rock,Rock,0.0,0.352
1319,Paper,Paper,Rock,-0.5,0.352
1320,Paper,Paper,Rock,-0.5,0.352
1321,Paper,Paper,Rock,-0.5,0.351
1322,Paper,Paper,Rock,-0.5,0.351
1323,Paper,Paper,Paper,0.0,0.351
1324,Scissors,Scissors,Rock,1.0,0.351
1325,Rock,Rock,Rock,0.0,0.351
1326,Rock,Rock,Rock,0.0,0.351
1327,Paper,Paper,Rock,-0.5,0.350
1328,Rock,Rock,Paper,1.0,0.351
1329,Paper,Paper,Rock,-0.5,0.351
1330,Scissors,Scissors,Rock,1.0,0.351
1331,Paper,Paper,Rock,-0.5,0.351
1332,Paper,Paper,Rock,-0.5,0.351
1333,Paper,Paper,Rock,-0.5,0.350
1334,Scissors,Scissors,Rock,1.0,0.351
1335,Paper,Paper,Rock,-0.5,0.351
1336,Rock,Rock,Rock,0.0,0.350
1337,Scissors,Scissors,Rock,1.0,0.351
1338,Scissors,Scissors,Paper,-0.5,0.351
1339,Paper,Paper,Rock,-0.5,0.350
1340,Paper,Paper,Rock,-0.5,0.350
1341,Paper,Paper,Rock,-0.5,0.350
1342,Paper,Paper,Rock,-0.5,0.349
1343,Scissors,Scissors,Rock,1.0,0.350
1344,Scissors,Scissors,Rock,1.0,0.350
1345,Scissors,Scissors,Rock,1.0,0.351
1346,Rock,Rock,Rock,0.0,0.351
1347,Rock,Rock,Rock,0.0,0.350
1348,Paper,Paper,Rock,-0.5,0.350
1349,Scissors,Scissors,Rock,1.0,0.351
1350,Scissors,Scissors,Rock,1.0,0.351
1351,Paper,Paper,Rock,-0.5,0.351
1352,Rock,Rock,Rock,0.0,0.351
1353,Scissors,Scissors,Rock,1.0,0.351
1354,Rock,Rock,Rock,0.0,0.351
1355,Paper,Paper,Rock,-0.5,0.351
1356,Rock,Rock,Rock,0.0,0.350
1357,Paper,Paper,Rock,-0.5,0.350
1358,Paper,Paper,Rock,-0.5,0.350
1359,Rock,Rock,Rock,0.0,0.350
1360,Paper,Paper,Rock,-0.5,0.349
1361,Rock,Rock,Rock,0.0,0.349
1362,Scissors,Scissors,Rock,1.0,0.349
1363,Scissors,Scissors,Rock,1.0,0.350
1364,Rock,Rock,Rock,0.0,0.350
1365,Scissors,Scissors,Paper,-0.5,0.349
1366,Scissors,Scissors,Rock,1.0,0.350
1367,Scissors,Scissors,Rock,1.0,0.350
1368,Paper,Paper,Rock,-0.5,0.350
1369,Paper,Paper,Rock,-0.5,0.350
1370,Paper,Paper,Rock,-0.5,0.350
1371,Scissors,Scissors,Rock,1.0,0.350
1372,Paper,Paper,Rock,-0.5,0.350
1373,Scissors,Scissors,Rock,1.0,0.350
1374,Paper,Paper,Rock,-0.5,0.350
1375,Rock,Rock,Rock,0.0,0.350
1376,Paper,Paper,Paper,0.0,0.350
1377,Rock,Rock,Rock,0.0,0.349
1378,Paper,Paper,Rock,-0.5,0.349
1379,Scissors,Scissors,Rock,1.0,0.350
1380,Scissors,Scissors,Rock,1.0,0.350
1381,Paper,Paper,Rock,-0.5,0.350
1382,Scissors,Scissors,Rock,1.0,0.350
1383,Paper,Paper,Rock,-0.5,0.350
1384,Scissors,Scissors,Rock,1.0,0.350
1385,Scissors,Scissors,Rock,1.0,0.351
1386,Paper,Paper,Rock,-0.5,0.351
1387,Paper,Paper,Rock,-0.5,0.350
1388,Paper,Paper,Rock,-0.5,0.350
1389,Paper,Paper,Rock,-0.5,0.350
1390,Paper,Paper,Rock,-0.5,0.350
1391,Scissors,Scissors,Rock,1.0,0.350
1392,Scissors,Scissors,Rock,1.0,0.351
1393,Paper,Paper,Paper,0.0,0.350
1394,Scissors,Scissors,Rock,1.0,0.351
1395,Rock,Rock,Rock,0.0,0.351
1396,Paper,Paper,Rock,-0.5,0.350
1397,Paper,Paper,Paper,0.0,0.350
1398,Scissors,Scissors,Rock,1.0,0.351
1399,Scissors,Scissors,Rock,1.0,0.351
1400,Paper,Paper,Rock,-0.5,0.351
1401,Rock,Rock,Rock,0.0,0.350
1402,Rock,Rock,Rock,0.0,0.350
1403,Rock,Rock,Rock,0.0,0.350
1404,Paper,Paper,Rock,-0.5,0.350
1405,Rock,Rock,Rock,0.0,0.349
1406,Paper,Paper,Rock,-0.5,0.349
1407,Rock,Rock,Rock,0.0,0.349
1408,Paper,Paper,Rock,-0.5,0.349
1409,Paper,Paper,Rock,-0.5,0.348
1410,Scissors,Scissors,Rock,1.0,0.349
1411,Rock,Rock,Rock,0.0,0.349
1412,Rock,Rock,Rock,0.0,0.348
1413,Paper,Paper,Rock,-0.5,0.348
1414,Paper,Paper,Rock,-0.5,0.348
1415,Rock,Rock,Rock,0.0,0.348
1416,Scissors,Scissors,Rock,1.0,0.348
1417,Scissors,Scissors,Rock,1.0,0.349
1418,Scissors,Scissors,Rock,1.0,0.349
1419,Scissors,Scissors,Rock,1.0,0.350
1420,Paper,Paper,Paper,0.0,0.349
1421,Rock,Rock,Rock,0.0,0.349
1422,Rock,Rock,Paper,1.0,0.350
1423,Scissors,Scissors,Rock,1.0,0.350
1424,Paper,Paper,Rock,-0.5,0.350
1425,Scissors,Scissors,Rock,1.0,0.350
1426,Rock,Rock,Rock,0.0,0.350
1427,Scissors,Scissors,Rock,1.0,0.350
1428,Rock,Rock,Rock,0.0,0.350
1429,Scissors,Scissors,Rock,1.0,0.351
1430,Paper,Paper,Rock,-0.5,0.350
1431,Rock,Rock,Rock,0.0,0.350
1432,Rock,Rock,Rock,0.0,0.350
1433,Rock,Rock,Rock,0.0,0.350
1434,Scissors,Scissors,Rock,1.0,0.350
1435,Paper,Paper,Rock,-0.5,0.350
1436,Paper,Paper,Rock,-0.5,0.350
1437,Paper,Paper,Rock,-0.5,0.349
1438,Paper,Paper,Rock,-0.5,0.349
1439,Paper,Paper,Rock,-0.5,0.349
1440,Paper,Paper,Rock,-0.5,0.349
1441,Rock,Rock,Rock,0.0,0.348
1442,Rock,Rock,Paper,1.0,0.349
1443,Rock,Rock,Rock,0.0,0.349
1444,Rock,Rock,Paper,1.0,0.349
1445,Rock,Rock,Paper,1.0,0.349
1446,Rock,Rock,Paper,1.0,0.350
1447,Rock,Rock,Paper,1.0,0.350
1448,Scissors,Scissors,Paper,-0.5,0.350
1449,Paper,Paper,Rock,-0.5,0.350
1450,Rock,Rock,Rock,0.0,0.350
1451,Paper,Paper,Paper,0.0,0.349
1452,Rock,Rock,Rock,0.0,0.349
1453,Rock,Rock,Paper,1.0,0.350
1454,Scissors,Scissors,Paper,-0.5,0.349
1455,Scissors,Scissors,Rock,1.0,0.350
1456,Scissors,Scissors,Rock,1.0,0.350
1457,Rock,Rock,Rock,0.0,0.350
1458,Rock,Rock,Paper,1.0,0.350
1459,Rock,Rock,Paper,1.0,0.351
1460,Paper,Paper,Paper,0.0,0.351
1461,Scissors,Scissors,Rock,1.0,0.351
1462,Scissors,Scissors,Rock,1.0,0.352
1463,Scissors,Scissors,Rock,1.0,0.352
1464,Scissors,Scissors,Rock,1.0,0.352
1465,Rock,Rock,Rock,0.0,0.352
1466,Paper,Paper,Paper,0.0,0.352
1467,Paper,Paper,Rock,-0.5,0.352
1468,Scissors,Scissors,Paper,-0.5,0.351
1469,Scissors,Scissors,Rock,1.0,0.352
1470,Rock,Rock,Paper,1.0,0.352
1471,Rock,Rock,Paper,1.0,0.353
1472,Paper,Paper,Paper,0.0,0.353
1473,Paper,Paper,Rock,-0.5,0.352
1474,Paper,Paper,Rock,-0.5,0.352
1475,Scissors,Scissors,Rock,1.0,0.353
1476,Rock,Rock,Rock,0.0,0.352
1477,Scissors,Scissors,Paper,-0.5,0.352
1478,Rock,Rock,Paper,1.0,0.353
1479,Paper,Paper,Paper,0.0,0.352
1480,Scissors,Scissors,Rock,1.0,0.353
1481,Paper,Paper,Paper,0.0,0.352
1482,Rock,Rock,Rock,0.0,0.352
1483,Scissors,Scissors,Paper,-0.5,0.352
1484,Rock,Rock,Rock,0.0,0.352
1485,Rock,Rock,Paper,1.0,0.352
1486,Rock,Rock,Paper,1.0,0.353
1487,Scissors,Scissors,Paper,-0.5,0.352
1488,Paper,Paper,Paper,0.0,0.352
1489,Scissors,Scissors,Rock,1.0,0.353
1490,Paper,Paper,Rock,-0.5,0.352
1491,Scissors,Scissors,Rock,1.0,0.353
1492,Scissors,Scissors,Paper,-0.5,0.353
1493,Scissors,Scissors,Paper,-0.5,0.352
1494,Scissors,Scissors,Paper,-0.5,0.352
1495,Paper,Paper,Paper,0.0,0.352
1496,Scissors,Scissors,Rock,1.0,0.352
1497,Rock,Rock,Rock,0.0,0.352
1498,Rock,Rock,Paper,1.0,0.352
1499,Scissors,Scissors,Paper,-0.5,0.352
1500,Paper,Paper,Paper,0.0,0.352
1501,Paper,Paper,Rock,-0.5,0.352
1502,Paper,Paper,Rock,-0.5,0.352
1503,Rock,Rock,Rock,0.0,0.351
1504,Rock,Rock,Paper,1.0,0.352
1505,Paper,Paper,Paper,0.0,0.351
1506,Rock,Rock,Rock,0.0,0.351
1507,Paper,Paper,Paper,0.0,0.351
1508,Rock,Rock,Rock,0.0,0.351
1509,Scissors,Scissors,Paper,-0.5,0.351
1510,Paper,Paper,Paper,0.0,0.350
1511,Paper,Paper,Paper,0.0,0.350
1512,Rock,Rock,Paper,1.0,0.351
1513,Scissors,Scissors,Paper,-0.5,0.350
1514,Paper,Paper,Paper,0.0,0.350
1515,Paper,Paper,Paper,0.0,0.350
1516,Paper,Paper,Rock,-0.5,0.350
1517,Rock,Rock,Paper,1.0,0.350
1518,Rock,Rock,Paper,1.0,0.350
1519,Rock,Rock,Paper,1.0,0.351
1520,Scissors,Scissors,Paper,-0.5,0.351
1521,Scissors,Scissors,Paper,-0.5,0.350
1522,Paper,Paper,Paper,0.0,0.350
1523,Rock,Rock,Paper,1.0,0.351
1524,Scissors,Scissors,Paper,-0.5,0.350
1525,Scissors,Scissors,Paper,-0.5,0.350
1526,Scissors,Scissors,Paper,-0.5,0.350
1527,Rock,Rock,Paper,1.0,0.350
1528,Rock,Rock,Paper,1.0,0.351
1529,Rock,Rock,Paper,1.0,0.351
1530,Paper,Paper,Paper,0.0,0.351
1531,Scissors,Scissors,Paper,-0.5,0.351
1532,Rock,Rock,Paper,1.0,0.351
1533,Rock,Rock,Paper,1.0,0.352
1534,Scissors,Scissors,Paper,-0.5,0.351
1535,Paper,Paper,Paper,0.0,0.351
1536,Scissors,Scissors,Paper,-0.5,0.351
1537,Rock,Rock,Paper,1.0,0.351
1538,Paper,Paper,Paper,0.0,0.351
1539,Paper,Paper,Paper,0.0,0.351
1540,Scissors,Scissors,Paper,-0.5,0.351
1541,Paper,Paper,Paper,0.0,0.350
1542,Scissors,Scissors,Paper,-0.5,0.350
1543,Paper,Paper,Paper,0.0,0.350
1544,Rock,Rock,Paper,1.0,0.350
1545,Paper,Paper,Paper,0.0,0.350
1546,Paper,Paper,Paper,0.0,0.350
1547,Scissors,Scissors,Paper,-0.5,0.350
1548,Rock,Rock,Paper,1.0,0.350
1549,Rock,Rock,Paper,1.0,0.351
1550,Paper,Paper,Rock,-0.5,0.350
1551,Paper,Paper,Paper,0.0,0.350
1552,Scissors,Scissors,Paper,-0.5,0.350
1553,Scissors,Scissors,Paper,-0.5,0.350
1554,Paper,Paper,Paper,0.0,0.349
1555,Paper,Paper,Rock,-0.5,0.349
1556,Paper,Paper,Paper,0.0,0.349
1557,Scissors,Scissors,Paper,-0.5,0.349
1558,Scissors,Scissors,Paper,-0.5,0.349
1559,Paper,Paper,Paper,0.0,0.348
1560,Paper,Paper,Paper,0.0,0.348
1561,Paper,Paper,Paper,0.0,0.348
1562,Paper,Paper,Paper,0.0,0.348
1563,Rock,Rock,Rock,0.0,0.347
1564,Scissors,Scissors,Paper,-0.5,0.347
1565,Scissors,Scissors,Paper,-0.5,0.347
1566,Rock,Rock,Paper,1.0,0.347
1567,Scissors,Scissors,Rock,1.0,0.348
1568,Paper,Paper,Paper,0.0,0.348
1569,Scissors,Scissors,Paper,-0.5,0.347
1570,Rock,Rock,Paper,1.0,0.348
1571,Rock,Rock,Paper,1.0,0.348
1572,Rock,Rock,Paper,1.0,0.349
1573,Rock,Rock,Paper,1.0,0.349
1574,Scissors,Scissors,Rock,1.0,0.349
1575,Rock,Rock,Paper,1.0,0.350
1576,Rock,Rock,Paper,1.0,0.350
1577,Paper,Paper,Paper,0.0,0.350
1578,Rock,Rock,Paper,1.0,0.350
1579,Rock,Rock,Paper,1.0,0.351
1580,Scissors,Scissors,Rock,1.0,0.351
1581,Rock,Rock,Paper,1.0,0.352
1582,Rock,Rock,Paper,1.0,0.352
1583,Rock,Rock,Paper,1.0,0.352
1584,Rock,Rock,Rock,0.0,0.352
1585,Paper,Paper,Paper,0.0,0.352
1586,Rock,Rock,Paper,1.0,0.352
1587,Rock,Rock,Paper,1.0,0.353
1588,Scissors,Scissors,Paper,-0.5,0.353
1589,Scissors,Scissors,Paper,-0.5,0.352
1590,Scissors,Scissors,Paper,-0.5,0.352
1591,Scissors,Scissors,Paper,-0.5,0.352
1592,Scissors,Scissors,Paper,-0.5,0.352
1593,Scissors,Scissors,Paper,-0.5,0.352
1594,Paper,Paper,Paper,0.0,0.351
1595,Paper,Paper,Paper,0.0,0.351
1596,Scissors,Scissors,Paper,-0.5,0.351
1597,Paper,Paper,Rock,-0.5,0.351
1598,Paper,Paper,Rock,-0.5,0.350
1599,Paper,Paper,Paper,0.0,0.350
1600,Scissors,Scissors,Paper,-0.5,0.350
1601,Rock,Rock,Paper,1.0,0.350
1602,Rock,Rock,Paper,1.0,0.351
1603,Paper,Paper,Paper,0.0,0.351
1604,Rock,Rock,Paper,1.0,0.351
1605,Rock,Rock,Paper,1.0,0.351
1606,Rock,Rock,Paper,1.0,0.352
1607,Rock,Rock,Paper,1.0,0.352
1608,Rock,Rock,Paper,1.0,0.353
1609,Scissors,Scissors,Paper,-0.5,0.352
1610,Rock,Rock,Paper,1.0,0.353
1611,Rock,Rock,Paper,1.0,0.353
1612,Paper,Paper,Paper,0.0,0.353
1613,Rock,Rock,Paper,1.0,0.353
1614,Scissors,Scissors,Paper,-0.5,0.353
1615,Paper,Paper,Paper,0.0,0.353
1616,Scissors,Scissors,Paper,-0.5,0.353
1617,Paper,Paper,Paper,0.0,0.353
1618,Paper,Paper,Paper,0.0,0.352
1619,Paper,Paper,Paper,0.0,0.352
1620,Scissors,Scissors,Paper,-0.5,0.352
1621,Paper,Paper,Paper,0.0,0.352
1622,Scissors,Scissors,Paper,-0.5,0.351
1623,Rock,Rock,Paper,1.0,0.352
1624,Rock,Rock,Paper,1.0,0.352
1625,Paper,Paper,Paper,0.0,0.352
1626,Paper,Paper,Rock,-0.5,0.352
1627,Scissors,Scissors,Paper,-0.5,0.352
1628,Scissors,Scissors,Paper,-0.5,0.351
1629,Paper,Paper,Paper,0.0,0.351
1630,Paper,Paper,Rock,-0.5,0.351
1631,Rock,Rock,Rock,0.0,0.351
1632,Rock,Rock,Paper,1.0,0.351
1633,Rock,Rock,Paper,1.0,0.352
1634,Rock,Rock,Paper,1.0,0.352
1635,Paper,Paper,Paper,0.0,0.352
1636,Scissors,Scissors,Rock,1.0,0.352
1637,Rock,Rock,Paper,1.0,0.352
1638,Rock,Rock,Paper,1.0,0.353
1639,Scissors,Scissors,Paper,-0.5,0.353
1640,Paper,Paper,Paper,0.0,0.352
1641,Paper,Paper,Paper,0.0,0.352
1642,Rock,Rock,Paper,1.0,0.353
1643,Paper,Paper,Paper,0.0,0.352
1644,Paper,Paper,Rock,-0.5,0.352
1645,Paper,Paper,Rock,-0.5,0.352
1646,Scissors,Scissors,Paper,-0.5,0.352
1647,Rock,Rock,Paper,1.0,0.352
1648,Scissors,Scissors,Paper,-0.5,0.352
1649,Rock,Rock,Paper,1.0,0.352
1650,Scissors,Scissors,Paper,-0.5,0.352
1651,Paper,Paper,Paper,0.0,0.352
1652,Paper,Paper,Paper,0.0,0.352
1653,Paper,Paper,Rock,-0.5,0.351
1654,Scissors,Scissors,Paper,-0.5,0.351
1655,Rock,Rock,Paper,1.0,0.352
1656,Scissors,Scissors,Paper,-0.5,0.351
1657,Paper,Paper,Paper,0.0,0.351
1658,Rock,Rock,Paper,1.0,0.352
1659,Rock,Rock,Paper,1.0,0.352
1660,Paper,Paper,Paper,0.0,0.352
1661,Scissors,Scissors,Rock,1.0,0.352
1662,Rock,Rock,Paper,1.0,0.353
1663,Paper,Paper,Paper,0.0,0.352
1664,Rock,Rock,Rock,0.0,0.352
1665,Scissors,Scissors,Paper,-0.5,0.352
1666,Rock,Rock,Paper,1.0,0.352
1667,Rock,Rock,Paper,1.0,0.353
1668,Rock,Rock,Paper,1.0,0.353
1669,Paper,Paper,Paper,0.0,0.353
1670,Paper,Paper,Rock,-0.5,0.353
1671,Rock,Rock,Paper,1.0,0.353
1672,Rock,Rock,Paper,1.0,0.353
1673,Scissors,Scissors,Paper,-0.5,0.353
1674,Paper,Paper,Paper,0.0,0.353
1675,Scissors,Scissors,Rock,1.0,0.353
1676,Scissors,Scissors,Paper,-0.5,0.353
1677,Paper,Paper,Paper,0.0,0.353
1678,Rock,Rock,Paper,1.0,0.353
1679,Rock,Rock,Paper,1.0,0.354
1680,Paper,Paper,Paper,0.0,0.354
1681,Scissors,Scissors,Paper,-0.5,0.353
1682,Rock,Rock,Paper,1.0,0.354
1683,Scissors,Scissors,Paper,-0.5,0.354
1684,Scissors,Scissors,Rock,1.0,0.354
1685,Paper,Paper,Paper,0.0,0.354
1686,Paper,Paper,Paper,0.0,0.353
1687,Rock,Rock,Paper,1.0,0.354
1688,Scissors,Scissors,Paper,-0.5,0.354
1689,Paper,Paper,Paper,0.0,0.353
1690,Rock,Rock,Paper,1.0,0.354
1691,Scissors,Scissors,Paper,-0.5,0.354
1692,Scissors,Scissors,Paper,-0.5,0.353
1693,Scissors,Scissors,Paper,-0.5,0.353
1694,Scissors,Scissors,Paper,-0.5,0.353
1695,Scissors,Scissors,Paper,-0.5,0.353
1696,Scissors,Scissors,Paper,-0.5,0.353
1697,Paper,Paper,Paper,0.0,0.352
1698,Rock,Rock,Paper,1.0,0.353
1699,Rock,Rock,Paper,1.0,0.353
1700,Rock,Rock,Paper,1.0,0.354
1701,Paper,Paper,Paper,0.0,0.353
1702,Rock,Rock,Rock,0.0,0.353
1703,Scissors,Scissors,Paper,-0.5,0.353
1704,Rock,Rock,Paper,1.0,0.353
1705,Scissors,Scissors,Paper,-0.5,0.353
1706,Paper,Paper,Paper,0.0,0.353
1707,Rock,Rock,Paper,1.0,0.353
1708,Rock,Rock,Paper,1.0,0.354
1709,Paper,Paper,Paper,0.0,0.353
1710,Paper,Paper,Paper,0.0,0.353
1711,Paper,Paper,Paper,0.0,0.353
1712,Rock,Rock,Rock,0.0,0.353
1713,Paper,Paper,Paper,0.0,0.353
1714,Rock,Rock,Paper,1.0,0.353
1715,Paper,Paper,Paper,0.0,0.353
1716,Paper,Paper,Paper,0.0,0.353
1717,Scissors,Scissors,Paper,-0.5,0.352
1718,Paper,Paper,Paper,0.0,0.352
1719,Paper,Paper,Paper,0.0,0.352
1720,Rock,Rock,Paper,1.0,0.352
1721,Paper,Paper,Rock,-0.5,0.352
1722,Paper,Paper,Paper,0.0,0.352
1723,Rock,Rock,Paper,1.0,0.352
1724,Scissors,Scissors,Paper,-0.5,0.352
1725,Scissors,Scissors,Paper,-0.5,0.352
1726,Paper,Paper,Paper,0.0,0.352
1727,Paper,Paper,Paper,0.0,0.351
1728,Paper,Paper,Paper,0.0,0.351
1729,Paper,Paper,Paper,0.0,0.351
1730,Rock,Rock,Paper,1.0,0.351
1731,Scissors,Scissors,Paper,-0.5,0.351
1732,Paper,Paper,Paper,0.0,0.351
1733,Paper,Paper,Paper,0.0,0.351
1734,Paper,Paper,Paper,0.0,0.351
1735,Rock,Rock,Paper,1.0,0.351
1736,Paper,Paper,Rock,-0.5,0.351
1737,Paper,Paper,Paper,0.0,0.351
1738,Paper,Paper,Paper,0.0,0.350
1739,Scissors,Scissors,Paper,-0.5,0.350
1740,Paper,Paper,Paper,0.0,0.350
1741,Paper,Paper,Paper,0.0,0.350
1742,Scissors,Scissors,Rock,1.0,0.350
1743,Rock,Rock,Rock,0.0,0.350
1744,Paper,Paper,Rock,-0.5,0.350
1745,Paper,Paper,Paper,0.0,0.350
1746,Paper,Paper,Paper,0.0,0.349
1747,Paper,Paper,Rock,-0.5,0.349
1748,Rock,Rock,Rock,0.0,0.349
1749,Scissors,Scissors,Paper,-0.5,0.349
1750,Rock,Rock,Paper,1.0,0.349
1751,Paper,Paper,Rock,-0.5,0.349
1752,Rock,Rock,Rock,0.0,0.349
1753,Rock,Rock,Rock,0.0,0.349
1754,Rock,Rock,Rock,0.0,0.348
1755,Scissors,Scissors,Paper,-0.5,0.348
1756,Paper,Paper,Paper,0.0,0.348
1757,Rock,Rock,Rock,0.0,0.348
1758,Rock,Rock,Rock,0.0,0.348
1759,Paper,Paper,Paper,0.0,0.347
1760,Scissors,Scissors,Rock,1.0,0.348
1761,Scissors,Scissors,Paper,-0.5,0.348
1762,Scissors,Scissors,Paper,-0.5,0.347
1763,Paper,Paper,Rock,-0.5,0.347
1764,Paper,Paper,Rock,-0.5,0.347
1765,Paper,Paper,Rock,-0.5,0.347
1766,Rock,Rock,Rock,0.0,0.347
1767,Scissors,Scissors,Paper,-0.5,0.346
1768,Rock,Rock,Rock,0.0,0.346
1769,Scissors,Scissors,Paper,-0.5,0.346
1770,Rock,Rock,Paper,1.0,0.346
1771,Rock,Rock,Paper,1.0,0.347
1772,Rock,Rock,Paper,1.0,0.347
1773,Paper,Paper,Paper,0.0,0.347
1774,Scissors,Scissors,Rock,1.0,0.347
1775,Scissors,Scissors,Rock,1.0,0.348
1776,Paper,Paper,Rock,-0.5,0.347
1777,Scissors,Scissors,Rock,1.0,0.348
1778,Paper,Paper,Rock,-0.5,0.348
1779,Rock,Rock,Rock,0.0,0.347
1780,Paper,Paper,Paper,0.0,0.347
1781,Rock,Rock,Rock,0.0,0.347
1782,Rock,Rock,Paper,1.0,0.347
1783,Paper,Paper,Paper,0.0,0.347
1784,Scissors,Scissors,Rock,1.0,0.348
